em,sector,year,seasonality_file
BC,ENE,1937,ENE_seasonality
BC,ENE,1936,ENE_seasonality
BC,ENE,1935,ENE_seasonality
BC,ENE,1934,ENE_seasonality
BC,ENE,1933,ENE_seasonality
BC,ENE,1932,ENE_seasonality
BC,ENE,1931,ENE_seasonality
BC,ENE,1930,ENE_seasonality
BC,ENE,1929,ENE_seasonality
BC,ENE,1928,ENE_seasonality
BC,ENE,1927,ENE_seasonality
BC,ENE,1926,ENE_seasonality
BC,ENE,1925,ENE_seasonality
BC,ENE,1924,ENE_seasonality
BC,ENE,1923,ENE_seasonality
BC,ENE,1922,ENE_seasonality
BC,ENE,1921,ENE_seasonality
BC,ENE,1920,ENE_seasonality
BC,ENE,1919,ENE_seasonality
BC,ENE,1918,ENE_seasonality
BC,ENE,1917,ENE_seasonality
BC,ENE,1916,ENE_seasonality
BC,ENE,1915,ENE_seasonality
BC,ENE,1914,ENE_seasonality
BC,ENE,1913,ENE_seasonality
BC,ENE,1912,ENE_seasonality
BC,ENE,1911,ENE_seasonality
BC,ENE,1910,ENE_seasonality
BC,ENE,1909,ENE_seasonality
BC,ENE,1908,ENE_seasonality
BC,ENE,1907,ENE_seasonality
BC,ENE,1906,ENE_seasonality
BC,ENE,1905,ENE_seasonality
BC,ENE,1904,ENE_seasonality
BC,ENE,1903,ENE_seasonality
BC,ENE,1902,ENE_seasonality
BC,ENE,1901,ENE_seasonality
BC,ENE,1900,ENE_seasonality
BC,ENE,1899,ENE_seasonality
BC,ENE,1898,ENE_seasonality
BC,ENE,1897,ENE_seasonality
BC,ENE,1896,ENE_seasonality
BC,ENE,1895,ENE_seasonality
BC,ENE,1894,ENE_seasonality
BC,ENE,1893,ENE_seasonality
BC,ENE,1892,ENE_seasonality
BC,ENE,1891,ENE_seasonality
BC,ENE,1890,ENE_seasonality
BC,ENE,1889,ENE_seasonality
BC,ENE,1888,ENE_seasonality
BC,ENE,1887,ENE_seasonality
BC,ENE,1886,ENE_seasonality
BC,ENE,1885,ENE_seasonality
BC,ENE,1884,ENE_seasonality
BC,ENE,1883,ENE_seasonality
BC,ENE,1882,ENE_seasonality
BC,ENE,1881,ENE_seasonality
BC,ENE,1880,ENE_seasonality
BC,ENE,1879,ENE_seasonality
BC,ENE,1878,ENE_seasonality
BC,ENE,1877,ENE_seasonality
BC,ENE,1876,ENE_seasonality
BC,ENE,1875,ENE_seasonality
BC,ENE,1874,ENE_seasonality
BC,ENE,1873,ENE_seasonality
BC,ENE,1872,ENE_seasonality
BC,ENE,1871,ENE_seasonality
BC,ENE,1870,ENE_seasonality
BC,ENE,1869,ENE_seasonality
BC,ENE,1868,ENE_seasonality
BC,ENE,1867,ENE_seasonality
BC,ENE,1866,ENE_seasonality
BC,ENE,1865,ENE_seasonality
BC,ENE,1864,ENE_seasonality
BC,ENE,1863,ENE_seasonality
BC,ENE,1862,ENE_seasonality
BC,ENE,1861,ENE_seasonality
BC,ENE,1860,ENE_seasonality
BC,ENE,1859,ENE_seasonality
BC,ENE,1858,ENE_seasonality
BC,ENE,1857,ENE_seasonality
BC,ENE,1856,ENE_seasonality
BC,ENE,1855,ENE_seasonality
BC,ENE,1854,ENE_seasonality
BC,ENE,1853,ENE_seasonality
BC,ENE,1852,ENE_seasonality
BC,ENE,1851,ENE_seasonality
BC,ENE,1850,ENE_seasonality
BC,ENE,1849,ENE_seasonality
BC,ENE,1848,ENE_seasonality
BC,ENE,1847,ENE_seasonality
BC,ENE,1846,ENE_seasonality
BC,ENE,1845,ENE_seasonality
BC,ENE,1844,ENE_seasonality
BC,ENE,1843,ENE_seasonality
BC,ENE,1842,ENE_seasonality
BC,ENE,1841,ENE_seasonality
BC,ENE,1840,ENE_seasonality
BC,ENE,1839,ENE_seasonality
BC,ENE,1838,ENE_seasonality
BC,ENE,1837,ENE_seasonality
BC,ENE,1836,ENE_seasonality
BC,ENE,1835,ENE_seasonality
BC,ENE,1834,ENE_seasonality
BC,ENE,1833,ENE_seasonality
BC,ENE,1832,ENE_seasonality
BC,ENE,1831,ENE_seasonality
BC,ENE,1830,ENE_seasonality
BC,ENE,1829,ENE_seasonality
BC,ENE,1828,ENE_seasonality
BC,ENE,1827,ENE_seasonality
BC,ENE,1826,ENE_seasonality
BC,ENE,1825,ENE_seasonality
BC,ENE,1824,ENE_seasonality
BC,ENE,1823,ENE_seasonality
BC,ENE,1822,ENE_seasonality
BC,ENE,1821,ENE_seasonality
BC,ENE,1820,ENE_seasonality
BC,ENE,1819,ENE_seasonality
BC,ENE,1818,ENE_seasonality
BC,ENE,1817,ENE_seasonality
BC,ENE,1816,ENE_seasonality
BC,ENE,1815,ENE_seasonality
BC,ENE,1814,ENE_seasonality
BC,ENE,1813,ENE_seasonality
BC,ENE,1812,ENE_seasonality
BC,ENE,1811,ENE_seasonality
BC,ENE,1810,ENE_seasonality
BC,ENE,1809,ENE_seasonality
BC,ENE,1808,ENE_seasonality
BC,ENE,1807,ENE_seasonality
BC,ENE,1806,ENE_seasonality
BC,ENE,1805,ENE_seasonality
BC,ENE,1804,ENE_seasonality
BC,ENE,1803,ENE_seasonality
BC,ENE,1802,ENE_seasonality
BC,ENE,1801,ENE_seasonality
BC,ENE,1800,ENE_seasonality
BC,ENE,1799,ENE_seasonality
BC,ENE,1798,ENE_seasonality
BC,ENE,1797,ENE_seasonality
BC,ENE,1796,ENE_seasonality
BC,ENE,1795,ENE_seasonality
BC,ENE,1794,ENE_seasonality
BC,ENE,1793,ENE_seasonality
BC,ENE,1792,ENE_seasonality
BC,ENE,1791,ENE_seasonality
BC,ENE,1790,ENE_seasonality
BC,ENE,1789,ENE_seasonality
BC,ENE,1788,ENE_seasonality
BC,ENE,1787,ENE_seasonality
BC,ENE,1786,ENE_seasonality
BC,ENE,1785,ENE_seasonality
BC,ENE,1784,ENE_seasonality
BC,ENE,1783,ENE_seasonality
BC,ENE,1782,ENE_seasonality
BC,ENE,1781,ENE_seasonality
BC,ENE,1780,ENE_seasonality
BC,ENE,1779,ENE_seasonality
BC,ENE,1778,ENE_seasonality
BC,ENE,1777,ENE_seasonality
BC,ENE,1776,ENE_seasonality
BC,ENE,1775,ENE_seasonality
BC,ENE,1774,ENE_seasonality
BC,ENE,1773,ENE_seasonality
BC,ENE,1772,ENE_seasonality
BC,ENE,1771,ENE_seasonality
BC,ENE,1770,ENE_seasonality
BC,ENE,1769,ENE_seasonality
BC,ENE,1768,ENE_seasonality
BC,ENE,1767,ENE_seasonality
BC,ENE,1766,ENE_seasonality
BC,ENE,1765,ENE_seasonality
BC,ENE,1764,ENE_seasonality
BC,ENE,1763,ENE_seasonality
BC,ENE,1762,ENE_seasonality
BC,ENE,1761,ENE_seasonality
BC,ENE,1760,ENE_seasonality
BC,ENE,1759,ENE_seasonality
BC,ENE,1758,ENE_seasonality
BC,ENE,1757,ENE_seasonality
BC,ENE,1756,ENE_seasonality
BC,ENE,1755,ENE_seasonality
BC,ENE,1754,ENE_seasonality
BC,ENE,1753,ENE_seasonality
BC,ENE,1752,ENE_seasonality
BC,ENE,1751,ENE_seasonality
BC,ENE,1750,ENE_seasonality
BC,IND,2015,IND_seasonality
BC,IND,2014,IND_seasonality
BC,IND,2013,IND_seasonality
BC,IND,2012,IND_seasonality
BC,IND,2011,IND_seasonality
BC,IND,2010,IND_seasonality
BC,IND,2009,IND_seasonality
BC,IND,2008,IND_seasonality
BC,IND,2007,IND_seasonality
BC,IND,2006,IND_seasonality
BC,IND,2005,IND_seasonality
BC,IND,2004,IND_seasonality
BC,IND,2003,IND_seasonality
BC,IND,2002,IND_seasonality
BC,IND,2001,IND_seasonality
BC,IND,2000,IND_seasonality
BC,IND,1999,IND_seasonality
BC,IND,1998,IND_seasonality
BC,IND,1997,IND_seasonality
BC,IND,1996,IND_seasonality
BC,IND,1995,IND_seasonality
BC,IND,1994,IND_seasonality
BC,IND,1993,IND_seasonality
BC,IND,1992,IND_seasonality
BC,IND,1991,IND_seasonality
BC,IND,1990,IND_seasonality
BC,IND,1989,IND_seasonality
BC,IND,1988,IND_seasonality
BC,IND,1987,IND_seasonality
BC,IND,1986,IND_seasonality
BC,IND,1985,IND_seasonality
BC,IND,1984,IND_seasonality
BC,IND,1983,IND_seasonality
BC,IND,1982,IND_seasonality
BC,IND,1981,IND_seasonality
BC,IND,1980,IND_seasonality
BC,IND,1979,IND_seasonality
BC,IND,1978,IND_seasonality
BC,IND,1977,IND_seasonality
BC,IND,1976,IND_seasonality
BC,IND,1975,IND_seasonality
BC,IND,1974,IND_seasonality
BC,IND,1973,IND_seasonality
BC,IND,1972,IND_seasonality
BC,IND,1971,IND_seasonality
BC,IND,1970,IND_seasonality
BC,IND,1969,IND_seasonality
BC,IND,1968,IND_seasonality
BC,IND,1967,IND_seasonality
BC,IND,1966,IND_seasonality
BC,IND,1965,IND_seasonality
BC,IND,1964,IND_seasonality
BC,IND,1963,IND_seasonality
BC,IND,1962,IND_seasonality
BC,IND,1961,IND_seasonality
BC,IND,1960,IND_seasonality
BC,IND,1959,IND_seasonality
BC,IND,1958,IND_seasonality
BC,IND,1957,IND_seasonality
BC,IND,1956,IND_seasonality
BC,IND,1955,IND_seasonality
BC,IND,1954,IND_seasonality
BC,IND,1953,IND_seasonality
BC,IND,1952,IND_seasonality
BC,IND,1951,IND_seasonality
BC,IND,1950,IND_seasonality
BC,IND,1949,IND_seasonality
BC,IND,1948,IND_seasonality
BC,IND,1947,IND_seasonality
BC,IND,1946,IND_seasonality
BC,IND,1945,IND_seasonality
BC,IND,1944,IND_seasonality
BC,IND,1943,IND_seasonality
BC,IND,1942,IND_seasonality
BC,IND,1941,IND_seasonality
BC,IND,1940,IND_seasonality
BC,IND,1939,IND_seasonality
BC,IND,1938,IND_seasonality
BC,IND,1937,IND_seasonality
BC,IND,1936,IND_seasonality
BC,IND,1935,IND_seasonality
BC,IND,1934,IND_seasonality
BC,IND,1933,IND_seasonality
BC,IND,1932,IND_seasonality
BC,IND,1931,IND_seasonality
BC,IND,1930,IND_seasonality
BC,IND,1929,IND_seasonality
BC,IND,1928,IND_seasonality
BC,IND,1927,IND_seasonality
BC,IND,1926,IND_seasonality
BC,IND,1925,IND_seasonality
BC,IND,1924,IND_seasonality
BC,IND,1923,IND_seasonality
BC,IND,1922,IND_seasonality
BC,IND,1921,IND_seasonality
BC,IND,1920,IND_seasonality
BC,IND,1919,IND_seasonality
BC,IND,1918,IND_seasonality
BC,IND,1917,IND_seasonality
BC,IND,1916,IND_seasonality
BC,IND,1915,IND_seasonality
BC,IND,1914,IND_seasonality
BC,IND,1913,IND_seasonality
BC,IND,1912,IND_seasonality
BC,IND,1911,IND_seasonality
BC,IND,1910,IND_seasonality
BC,IND,1909,IND_seasonality
BC,IND,1908,IND_seasonality
BC,IND,1907,IND_seasonality
BC,IND,1906,IND_seasonality
BC,IND,1905,IND_seasonality
BC,IND,1904,IND_seasonality
BC,IND,1903,IND_seasonality
BC,IND,1902,IND_seasonality
BC,IND,1901,IND_seasonality
BC,IND,1900,IND_seasonality
BC,IND,1899,IND_seasonality
BC,IND,1898,IND_seasonality
BC,IND,1897,IND_seasonality
BC,IND,1896,IND_seasonality
BC,IND,1895,IND_seasonality
BC,IND,1894,IND_seasonality
BC,IND,1893,IND_seasonality
BC,IND,1892,IND_seasonality
BC,IND,1891,IND_seasonality
BC,IND,1890,IND_seasonality
BC,IND,1889,IND_seasonality
BC,IND,1888,IND_seasonality
BC,IND,1887,IND_seasonality
BC,IND,1886,IND_seasonality
BC,IND,1885,IND_seasonality
BC,IND,1884,IND_seasonality
BC,IND,1883,IND_seasonality
BC,IND,1882,IND_seasonality
BC,IND,1881,IND_seasonality
BC,IND,1880,IND_seasonality
BC,IND,1879,IND_seasonality
BC,IND,1878,IND_seasonality
BC,IND,1877,IND_seasonality
BC,IND,1876,IND_seasonality
BC,IND,1875,IND_seasonality
BC,IND,1874,IND_seasonality
BC,IND,1873,IND_seasonality
BC,IND,1872,IND_seasonality
BC,IND,1871,IND_seasonality
BC,IND,1870,IND_seasonality
BC,IND,1869,IND_seasonality
BC,IND,1868,IND_seasonality
BC,IND,1867,IND_seasonality
BC,IND,1866,IND_seasonality
BC,IND,1865,IND_seasonality
BC,IND,1864,IND_seasonality
BC,IND,1863,IND_seasonality
BC,IND,1862,IND_seasonality
BC,IND,1861,IND_seasonality
BC,IND,1860,IND_seasonality
BC,IND,1859,IND_seasonality
BC,IND,1858,IND_seasonality
BC,IND,1857,IND_seasonality
BC,IND,1856,IND_seasonality
BC,IND,1855,IND_seasonality
BC,IND,1854,IND_seasonality
BC,IND,1853,IND_seasonality
BC,IND,1852,IND_seasonality
BC,IND,1851,IND_seasonality
BC,IND,1850,IND_seasonality
BC,IND,1849,IND_seasonality
BC,IND,1848,IND_seasonality
BC,IND,1847,IND_seasonality
BC,IND,1846,IND_seasonality
BC,IND,1845,IND_seasonality
BC,IND,1844,IND_seasonality
BC,IND,1843,IND_seasonality
BC,IND,1842,IND_seasonality
BC,IND,1841,IND_seasonality
BC,IND,1840,IND_seasonality
BC,IND,1839,IND_seasonality
BC,IND,1838,IND_seasonality
BC,IND,1837,IND_seasonality
BC,IND,1836,IND_seasonality
BC,IND,1835,IND_seasonality
BC,IND,1834,IND_seasonality
BC,IND,1833,IND_seasonality
BC,IND,1832,IND_seasonality
BC,IND,1831,IND_seasonality
BC,IND,1830,IND_seasonality
BC,IND,1829,IND_seasonality
BC,IND,1828,IND_seasonality
BC,IND,1827,IND_seasonality
BC,IND,1826,IND_seasonality
BC,IND,1825,IND_seasonality
BC,IND,1824,IND_seasonality
BC,IND,1823,IND_seasonality
BC,IND,1822,IND_seasonality
BC,IND,1821,IND_seasonality
BC,IND,1820,IND_seasonality
BC,IND,1819,IND_seasonality
BC,IND,1818,IND_seasonality
BC,IND,1817,IND_seasonality
BC,IND,1816,IND_seasonality
BC,IND,1815,IND_seasonality
BC,IND,1814,IND_seasonality
BC,IND,1813,IND_seasonality
BC,IND,1812,IND_seasonality
BC,IND,1811,IND_seasonality
BC,IND,1810,IND_seasonality
BC,IND,1809,IND_seasonality
BC,IND,1808,IND_seasonality
BC,IND,1807,IND_seasonality
BC,IND,1806,IND_seasonality
BC,IND,1805,IND_seasonality
BC,IND,1804,IND_seasonality
BC,IND,1803,IND_seasonality
BC,IND,1802,IND_seasonality
BC,IND,1801,IND_seasonality
BC,IND,1800,IND_seasonality
BC,IND,1799,IND_seasonality
BC,IND,1798,IND_seasonality
BC,IND,1797,IND_seasonality
BC,IND,1796,IND_seasonality
BC,IND,1795,IND_seasonality
BC,IND,1794,IND_seasonality
BC,IND,1793,IND_seasonality
BC,IND,1792,IND_seasonality
BC,IND,1791,IND_seasonality
BC,IND,1790,IND_seasonality
BC,IND,1789,IND_seasonality
BC,IND,1788,IND_seasonality
BC,IND,1787,IND_seasonality
BC,IND,1786,IND_seasonality
BC,IND,1785,IND_seasonality
BC,IND,1784,IND_seasonality
BC,IND,1783,IND_seasonality
BC,IND,1782,IND_seasonality
BC,IND,1781,IND_seasonality
BC,IND,1780,IND_seasonality
BC,IND,1779,IND_seasonality
BC,IND,1778,IND_seasonality
BC,IND,1777,IND_seasonality
BC,IND,1776,IND_seasonality
BC,IND,1775,IND_seasonality
BC,IND,1774,IND_seasonality
BC,IND,1773,IND_seasonality
BC,IND,1772,IND_seasonality
BC,IND,1771,IND_seasonality
BC,IND,1770,IND_seasonality
BC,IND,1769,IND_seasonality
BC,IND,1768,IND_seasonality
BC,IND,1767,IND_seasonality
BC,IND,1766,IND_seasonality
BC,IND,1765,IND_seasonality
BC,IND,1764,IND_seasonality
BC,IND,1763,IND_seasonality
BC,IND,1762,IND_seasonality
BC,IND,1761,IND_seasonality
BC,IND,1760,IND_seasonality
BC,IND,1759,IND_seasonality
BC,IND,1758,IND_seasonality
BC,IND,1757,IND_seasonality
BC,IND,1756,IND_seasonality
BC,IND,1755,IND_seasonality
BC,IND,1754,IND_seasonality
BC,IND,1753,IND_seasonality
BC,IND,1752,IND_seasonality
BC,IND,1751,IND_seasonality
BC,IND,1750,IND_seasonality
BC,RCOO,2015,RCOO_seasonality
BC,RCOO,2014,RCOO_seasonality
BC,RCOO,2013,RCOO_seasonality
BC,RCOO,2012,RCOO_seasonality
BC,RCOO,2011,RCOO_seasonality
BC,RCOO,2010,RCOO_seasonality
BC,RCOO,2009,RCOO_seasonality
BC,RCOO,2008,RCOO_seasonality
BC,RCOO,2007,RCOO_seasonality
BC,RCOO,2006,RCOO_seasonality
BC,RCOO,2005,RCOO_seasonality
BC,RCOO,2004,RCOO_seasonality
BC,RCOO,2003,RCOO_seasonality
BC,RCOO,2002,RCOO_seasonality
BC,RCOO,2001,RCOO_seasonality
BC,RCOO,2000,RCOO_seasonality
BC,RCOO,1999,RCOO_seasonality
BC,RCOO,1998,RCOO_seasonality
BC,RCOO,1997,RCOO_seasonality
BC,RCOO,1996,RCOO_seasonality
BC,RCOO,1995,RCOO_seasonality
BC,RCOO,1994,RCOO_seasonality
BC,RCOO,1993,RCOO_seasonality
BC,RCOO,1992,RCOO_seasonality
BC,RCOO,1991,RCOO_seasonality
BC,RCOO,1990,RCOO_seasonality
BC,RCOO,1989,RCOO_seasonality
BC,RCOO,1988,RCOO_seasonality
BC,RCOO,1987,RCOO_seasonality
BC,RCOO,1986,RCOO_seasonality
BC,RCOO,1985,RCOO_seasonality
BC,RCOO,1984,RCOO_seasonality
BC,RCOO,1983,RCOO_seasonality
BC,RCOO,1982,RCOO_seasonality
BC,RCOO,1981,RCOO_seasonality
BC,RCOO,1980,RCOO_seasonality
BC,RCOO,1979,RCOO_seasonality
BC,RCOO,1978,RCOO_seasonality
BC,RCOO,1977,RCOO_seasonality
BC,RCOO,1976,RCOO_seasonality
BC,RCOO,1975,RCOO_seasonality
BC,RCOO,1974,RCOO_seasonality
BC,RCOO,1973,RCOO_seasonality
BC,RCOO,1972,RCOO_seasonality
BC,RCOO,1971,RCOO_seasonality
BC,RCOO,1970,RCOO_seasonality
BC,RCOO,1969,RCOO_seasonality
BC,RCOO,1968,RCOO_seasonality
BC,RCOO,1967,RCOO_seasonality
BC,RCOO,1966,RCOO_seasonality
BC,RCOO,1965,RCOO_seasonality
BC,RCOO,1964,RCOO_seasonality
BC,RCOO,1963,RCOO_seasonality
BC,RCOO,1962,RCOO_seasonality
BC,RCOO,1961,RCOO_seasonality
BC,RCOO,1960,RCOO_seasonality
BC,RCOO,1959,RCOO_seasonality
BC,RCOO,1958,RCOO_seasonality
BC,RCOO,1957,RCOO_seasonality
BC,RCOO,1956,RCOO_seasonality
BC,RCOO,1955,RCOO_seasonality
BC,RCOO,1954,RCOO_seasonality
BC,RCOO,1953,RCOO_seasonality
BC,RCOO,1952,RCOO_seasonality
BC,RCOO,1951,RCOO_seasonality
BC,RCOO,1950,RCOO_seasonality
BC,RCOO,1949,RCOO_seasonality
BC,RCOO,1948,RCOO_seasonality
BC,RCOO,1947,RCOO_seasonality
BC,RCOO,1946,RCOO_seasonality
BC,RCOO,1945,RCOO_seasonality
BC,RCOO,1944,RCOO_seasonality
BC,RCOO,1943,RCOO_seasonality
BC,RCOO,1942,RCOO_seasonality
BC,RCOO,1941,RCOO_seasonality
BC,RCOO,1940,RCOO_seasonality
BC,RCOO,1939,RCOO_seasonality
BC,RCOO,1938,RCOO_seasonality
BC,RCOO,1937,RCOO_seasonality
BC,RCOO,1936,RCOO_seasonality
BC,RCOO,1935,RCOO_seasonality
BC,RCOO,1934,RCOO_seasonality
BC,RCOO,1933,RCOO_seasonality
BC,RCOO,1932,RCOO_seasonality
BC,RCOO,1931,RCOO_seasonality
BC,RCOO,1930,RCOO_seasonality
BC,RCOO,1929,RCOO_seasonality
BC,RCOO,1928,RCOO_seasonality
BC,RCOO,1927,RCOO_seasonality
BC,RCOO,1926,RCOO_seasonality
BC,RCOO,1925,RCOO_seasonality
BC,RCOO,1924,RCOO_seasonality
BC,RCOO,1923,RCOO_seasonality
BC,RCOO,1922,RCOO_seasonality
BC,RCOO,1921,RCOO_seasonality
BC,RCOO,1920,RCOO_seasonality
BC,RCOO,1919,RCOO_seasonality
BC,RCOO,1918,RCOO_seasonality
BC,RCOO,1917,RCOO_seasonality
BC,RCOO,1916,RCOO_seasonality
BC,RCOO,1915,RCOO_seasonality
BC,RCOO,1914,RCOO_seasonality
BC,RCOO,1913,RCOO_seasonality
BC,RCOO,1912,RCOO_seasonality
BC,RCOO,1911,RCOO_seasonality
BC,RCOO,1910,RCOO_seasonality
BC,RCOO,1909,RCOO_seasonality
BC,RCOO,1908,RCOO_seasonality
BC,RCOO,1907,RCOO_seasonality
BC,RCOO,1906,RCOO_seasonality
BC,RCOO,1905,RCOO_seasonality
BC,RCOO,1904,RCOO_seasonality
BC,RCOO,1903,RCOO_seasonality
BC,RCOO,1902,RCOO_seasonality
BC,RCOO,1901,RCOO_seasonality
BC,RCOO,1900,RCOO_seasonality
BC,RCOO,1899,RCOO_seasonality
BC,RCOO,1898,RCOO_seasonality
BC,RCOO,1897,RCOO_seasonality
BC,RCOO,1896,RCOO_seasonality
BC,RCOO,1895,RCOO_seasonality
BC,RCOO,1894,RCOO_seasonality
BC,RCOO,1893,RCOO_seasonality
BC,RCOO,1892,RCOO_seasonality
BC,RCOO,1891,RCOO_seasonality
BC,RCOO,1890,RCOO_seasonality
BC,RCOO,1889,RCOO_seasonality
BC,RCOO,1888,RCOO_seasonality
BC,RCOO,1887,RCOO_seasonality
BC,RCOO,1886,RCOO_seasonality
BC,RCOO,1885,RCOO_seasonality
BC,RCOO,1884,RCOO_seasonality
BC,RCOO,1883,RCOO_seasonality
BC,RCOO,1882,RCOO_seasonality
BC,RCOO,1881,RCOO_seasonality
BC,RCOO,1880,RCOO_seasonality
BC,RCOO,1879,RCOO_seasonality
BC,RCOO,1878,RCOO_seasonality
BC,RCOO,1877,RCOO_seasonality
BC,RCOO,1876,RCOO_seasonality
BC,RCOO,1875,RCOO_seasonality
BC,RCOO,1874,RCOO_seasonality
BC,RCOO,1873,RCOO_seasonality
BC,RCOO,1872,RCOO_seasonality
BC,RCOO,1871,RCOO_seasonality
BC,RCOO,1870,RCOO_seasonality
BC,RCOO,1869,RCOO_seasonality
BC,RCOO,1868,RCOO_seasonality
BC,RCOO,1867,RCOO_seasonality
BC,RCOO,1866,RCOO_seasonality
BC,RCOO,1865,RCOO_seasonality
BC,RCOO,1864,RCOO_seasonality
BC,RCOO,1863,RCOO_seasonality
BC,RCOO,1862,RCOO_seasonality
BC,RCOO,1861,RCOO_seasonality
BC,RCOO,1860,RCOO_seasonality
BC,RCOO,1859,RCOO_seasonality
BC,RCOO,1858,RCOO_seasonality
BC,RCOO,1857,RCOO_seasonality
BC,RCOO,1856,RCOO_seasonality
BC,RCOO,1855,RCOO_seasonality
BC,RCOO,1854,RCOO_seasonality
BC,RCOO,1853,RCOO_seasonality
BC,RCOO,1852,RCOO_seasonality
BC,RCOO,1851,RCOO_seasonality
BC,RCOO,1850,RCOO_seasonality
BC,RCOO,1849,RCOO_seasonality
BC,RCOO,1848,RCOO_seasonality
BC,RCOO,1847,RCOO_seasonality
BC,RCOO,1846,RCOO_seasonality
BC,RCOO,1845,RCOO_seasonality
BC,RCOO,1844,RCOO_seasonality
BC,RCOO,1843,RCOO_seasonality
BC,RCOO,1842,RCOO_seasonality
BC,RCOO,1841,RCOO_seasonality
BC,RCOO,1840,RCOO_seasonality
BC,RCOO,1839,RCOO_seasonality
BC,RCOO,1838,RCOO_seasonality
BC,RCOO,1837,RCOO_seasonality
BC,RCOO,1836,RCOO_seasonality
BC,RCOO,1835,RCOO_seasonality
BC,RCOO,1834,RCOO_seasonality
BC,RCOO,1833,RCOO_seasonality
BC,RCOO,1832,RCOO_seasonality
BC,RCOO,1831,RCOO_seasonality
BC,RCOO,1830,RCOO_seasonality
BC,RCOO,1829,RCOO_seasonality
BC,RCOO,1828,RCOO_seasonality
BC,RCOO,1827,RCOO_seasonality
BC,RCOO,1826,RCOO_seasonality
BC,RCOO,1825,RCOO_seasonality
BC,RCOO,1824,RCOO_seasonality
BC,RCOO,1823,RCOO_seasonality
BC,RCOO,1822,RCOO_seasonality
BC,RCOO,1821,RCOO_seasonality
BC,RCOO,1820,RCOO_seasonality
BC,RCOO,1819,RCOO_seasonality
BC,RCOO,1818,RCOO_seasonality
BC,RCOO,1817,RCOO_seasonality
BC,RCOO,1816,RCOO_seasonality
BC,RCOO,1815,RCOO_seasonality
BC,RCOO,1814,RCOO_seasonality
BC,RCOO,1813,RCOO_seasonality
BC,RCOO,1812,RCOO_seasonality
BC,RCOO,1811,RCOO_seasonality
BC,RCOO,1810,RCOO_seasonality
BC,RCOO,1809,RCOO_seasonality
BC,RCOO,1808,RCOO_seasonality
BC,RCOO,1807,RCOO_seasonality
